evento_id,entidade_id,split,preco,frete,preco_bucket,frete_bucket
33580,8a130737016f838139d31878787a39c9,train,54.4,8.88,3,0
33581,37be5a7c751166fbc5f8ccba4119e043,train,200.0,15.01,8,3
33582,fa40cc5b934574b62717c68f3d678b6d,train,44.99,15.79,2,4
33583,df47da4ae86fa4db890d05aaf24e21d8,test,58.9,16.6,3,5
33584,128639473a139ac0f3e5f5ade55873a5,train,18.9,15.1,0,4
33585,128639473a139ac0f3e5f5ade55873a5,train,18.9,15.1,0,4
33586,5cf13accae3222c70a9cac40818ae839,val,89.9,19.6,5,7
33587,951e8cef368f09bb3f3d03c00ca4702c,test,38.99,13.85,2,2
33588,8581055ce74af1daba164fdbd55a40de,train,117.3,22.29,6,7
33589,e9bc59e7b60fc3063eb2290deda4cced,train,195.5,16.12,8,5
33590,e9bc59e7b60fc3063eb2290deda4cced,train,195.5,16.12,8,5
33591,e9bc59e7b60fc3063eb2290deda4cced,train,195.5,16.12,8,5
33592,e9bc59e7b60fc3063eb2290deda4cced,train,195.5,16.12,8,5
33593,e9bc59e7b60fc3063eb2290deda4cced,train,195.5,16.12,8,5
33594,2089a6d640999f9b9141ac719b2af596,train,129.9,15.66,7,4
33595,46dc3b2cc0980fb8ec44634e21d2718e,train,299.99,11.11,9,1
33596,6560211a19b47992c3666cc44a7e94c0,train,35.0,7.78,2,0
33597,dfa0c4c6229ab200a4a1336b4d7128ff,test,38.9,18.37,2,6
33598,7142540dd4c91e2237acb7e911c4eba2,train,139.9,18.23,7,6
33599,3078096983cf766a32a06257648502d1,train,106.8,27.29,6,8
33600,5882820ef11c4c068eea0677a7a879b4,train,27.9,10.96,1,1
33601,d66c305afaec317ebee552073a674429,train,239.9,24.96,9,8
33602,8b28d096634035667e8263d57ba3368c,train,19.9,11.85,0,1
33603,ff1fb4c404b2efe68b03350a8dc24122,train,60.0,9.34,4,1
33604,d5ba419e26d246a0719437cf37d9b46d,test,105.0,9.49,6,1
33605,7040e82f899a04d1b434b795a43b4617,train,19.9,14.1,0,3
33606,4371b634e0efc0e22b09b52907d9d469,train,10.0,11.85,0,1
33607,822166ed1e47908f7cfb49946d03c726,train,11.24,3.02,0,0
33608,822166ed1e47908f7cfb49946d03c726,train,11.24,3.02,0,0
33609,822166ed1e47908f7cfb49946d03c726,train,11.24,3.02,0,0
33610,822166ed1e47908f7cfb49946d03c726,train,11.24,3.02,0,0
33611,822166ed1e47908f7cfb49946d03c726,train,11.24,3.02,0,0
33612,128639473a139ac0f3e5f5ade55873a5,train,14.9,15.1,0,4
33613,aafe36600ce604f205b86b5084d3d767,train,110.0,30.3,6,8
33614,da8622b14eb17ae2831f4ac5b9dab84a,train,199.9,26.24,8,8
33615,da8622b14eb17ae2831f4ac5b9dab84a,train,24.9,6.71,1,0
33616,cfb1a033743668a192316f3c6d1d2671,train,169.9,26.82,8,8
33617,7d13fca15225358621be4086e1eb0964,train,125.0,12.37,7,1
33618,6cd68b3ed6d59aaa9fece558ad360c0a,train,54.9,16.14,3,5
33619,6cd68b3ed6d59aaa9fece558ad360c0a,train,54.9,16.14,3,5
33620,870d0118f7a9d85960f29ad89d5d989a,train,22.5,14.08,0,2
33621,d66c305afaec317ebee552073a674429,train,5.3,17.09,0,5
33622,d66c305afaec317ebee552073a674429,train,5.3,17.09,0,5
33623,d66c305afaec317ebee552073a674429,train,5.3,17.09,0,5
33624,d66c305afaec317ebee552073a674429,train,5.3,17.09,0,5
33625,4869f7a5dfa277a7dca6462dcf3b52b2,test,179.9,51.98,8,9
33626,897060da8b9a21f655304d50fd935913,train,180.0,13.6,8,2
33627,4a3ca9315b744ce9f8e9374361493884,train,89.9,12.13,5,1
33628,d3f39f05462b79a4562d35893a28f159,test,29.9,12.79,1,2
33629,d3f39f05462b79a4562d35893a28f159,test,29.9,12.79,1,2
33630,2e1c9f22be269ef4643f826c9e650a52,train,34.49,14.1,1,3
33631,ce7d1888639e6fb06b2749cbfdac1ff7,train,120.0,35.47,7,9
33632,cca3071e3e9bb7d12640c9fbe2301306,train,72.9,12.85,4,2
33633,6b90f847357d8981edd79a1eb1bf0acb,test,29.99,8.37,1,0
33634,53243585a1d6dc2643021fd1853d8905,test,170.0,21.46,8,7
33635,7a67c85e85bb2ce8582c35f2203ad736,train,119.99,13.86,7,2
33636,218d46b86c1881d022bce9c68a7d4b15,train,97.0,17.93,6,6
33637,ed4311e67debd72b8610a5347a743087,test,140.0,17.25,7,6
33638,0509040ea3fe50071181bbc359eb7738,train,24.8,14.1,1,3
33639,cc3d14116804f7209f3884f6367f1152,train,193.0,15.08,8,3
33640,de23c3b98a88888289c6f5cc1209054a,train,109.99,16.53,6,5
33641,a1043bafd471dff536d0c462352beb48,test,139.0,67.56,7,9
33642,5dceca129747e92ff8ef7a997dc4f8ca,train,388.0,25.59,9,8
33643,955fee9216a65b617aa5c0531780ce60,val,13.6,7.39,0,0
33644,25cf099de44674fde97473224f9d59ab,train,30.0,8.72,1,0
33645,e5a3438891c0bfdb9394643f95273d8e,train,55.3,15.14,3,4
33646,955fee9216a65b617aa5c0531780ce60,train,69.9,19.98,4,7
33647,6560211a19b47992c3666cc44a7e94c0,train,49.0,7.78,3,0
33648,8cbac7e12637ed9cffa18c7875207478,train,25.0,16.11,1,5
33649,8cbac7e12637ed9cffa18c7875207478,train,25.0,16.11,1,5
33650,8cbac7e12637ed9cffa18c7875207478,train,25.0,16.11,1,5
33651,5dceca129747e92ff8ef7a997dc4f8ca,train,259.9,70.18,9,9
33652,715bbd5ba4e6b74cb0d2f29eb45058b0,test,39.9,23.08,2,8
33653,1b8356dabde1d35e17cef975c3f82730,train,52.99,15.13,3,4
33654,128639473a139ac0f3e5f5ade55873a5,train,19.9,42.38,0,9
33655,955fee9216a65b617aa5c0531780ce60,val,69.9,0.0,4,0
33656,00fc707aaaad2d31347cf883cd2dfe10,train,77.0,12.67,5,2
33657,d98eec89afa3380e14463da2aabaea72,train,29.99,8.11,1,0
33658,86ccac0b835037332a596a33b6949ee1,test,26.74,14.64,1,3
33659,86ccac0b835037332a596a33b6949ee1,test,26.74,14.64,1,3
33660,86ccac0b835037332a596a33b6949ee1,test,26.74,14.64,1,3
33661,86ccac0b835037332a596a33b6949ee1,test,26.74,14.64,1,3
33662,86ccac0b835037332a596a33b6949ee1,test,26.74,14.64,1,3
33663,86ccac0b835037332a596a33b6949ee1,test,26.74,14.64,1,3
33664,70eea00b476a314817cefde4aad4f89a,test,269.9,28.19,9,8
33665,acadd4d36859671cb635527c6c977533,train,158.0,18.02,8,6
33666,dfc5fb7259bb2b599ca565e6e9448f0f,train,199.99,64.76,8,9
33667,09f952a5f58d2285b0372551ae8f9b01,train,424.2,71.96,9,9
33668,46dc3b2cc0980fb8ec44634e21d2718e,train,299.99,18.35,9,6
33669,1b7e5006cb25dd23ce8686691013b121,train,49.99,7.78,3,0
33670,4830e40640734fc1c52cd21127c341d4,train,30.0,52.36,1,9
33671,7a67c85e85bb2ce8582c35f2203ad736,train,129.99,12.11,7,1
33672,562fc2f2c2863ab7e79a9e4388a58a14,val,17.89,18.23,0,6
33673,f8db351d8c4c4c22c6835c19a46f01b0,train,52.9,15.12,3,4
33674,5f2684dab12e59f83bef73ae57724e45,train,109.9,8.02,6,0
33675,28a26ebce31d5918b181ede016fd693b,test,29.9,17.14,1,5
33676,7e93a43ef30c4f03f38b393420bc753a,train,269.0,16.64,9,5
33677,8d79c8a04e42d722a75097ce5cbcf2ef,train,149.9,23.59,7,8
33678,8ae520247981aa06bc94abddf5f46d34,train,569.0,18.73,9,7
33679,a673821011d0cec28146ea42f5ab767f,train,198.0,12.89,8,2
33680,16090f2ca825584b5a147ab24aa30c86,test,27.9,18.3,1,6
33681,ea8482cd71df3c1969d7b9473ff13abc,train,49.99,17.06,3,5
33682,325f3178fb58e2a9778334621eecdbf9,train,23.8,0.21,1,0
33683,4200ddf1967c5e41e48db62bc6d4b5ac,train,16.9,20.94,0,7
33684,4200ddf1967c5e41e48db62bc6d4b5ac,train,16.9,2.41,0,0
33685,218d46b86c1881d022bce9c68a7d4b15,train,64.0,12.57,4,2
33686,81a1104df0f08b59c68aa5b03cfe398e,train,119.9,21.33,7,7
33687,6973a06f484aacf400ece213dbf3d946,train,83.49,7.93,5,0
33688,76d5af76d0271110f9af36c92573f765,val,21.8,12.79,0,2
33689,7d76b645482be4a332374e8223836592,train,18.89,15.23,0,4
33690,da8622b14eb17ae2831f4ac5b9dab84a,train,89.9,13.65,5,2
33691,88460e8ebdecbfecb5f9601833981930,test,77.9,13.89,5,2
33692,88460e8ebdecbfecb5f9601833981930,test,77.9,13.89,5,2
33693,e9779976487b77c6d4ac45f75ec7afe9,train,130.0,8.65,7,0
33694,a414555ce331b8c8aea4a9cb8395194d,val,385.0,38.63,9,9
33695,9de4643a8dbde634fe55621059d92273,train,169.99,16.95,8,5
33696,fa1c13f2614d7b5c4749cbc52fecda94,train,168.8,14.93,8,3
33697,74636e24f01da9268b0ed88dacd8513e,val,209.0,47.9,8,9
33698,4a3ca9315b744ce9f8e9374361493884,train,104.0,14.9,6,3
33699,3c7c4a49ec3c6550809089c6a2ca9370,train,13.99,11.85,0,1
33700,213b25e6f54661939f11710a6fddb871,test,79.9,9.31,5,0
33701,6560211a19b47992c3666cc44a7e94c0,train,29.0,21.15,1,7
33702,ea8482cd71df3c1969d7b9473ff13abc,test,24.99,7.44,1,0
33703,4a3ca9315b744ce9f8e9374361493884,train,99.0,17.94,6,6
33704,99eaacc9e6046db1c82b163c5f84869f,train,280.0,35.76,9,9
33705,080199a181c46c657dc5aa235411be3b,val,179.49,9.61,8,1
33706,52f9db5cfb423382a2fa5c9e39303202,train,47.59,12.79,3,2
33707,c864036feaab8c1659f65ea4faebe1da,val,149.9,42.76,7,9
33708,8e6cc767478edae941d9bd9eb778d77a,train,176.9,20.8,8,7
33709,03a2a6dcbe45d639c4dc2a0d24769c40,test,139.99,27.78,7,8
33710,4e922959ae960d389249c378d1c939f5,train,180.0,12.74,8,2
33711,7040e82f899a04d1b434b795a43b4617,train,89.9,26.77,5,8
33712,1025f0e2d44d7041d6cf58b6550e0bfa,train,31.0,7.55,1,0
33713,1025f0e2d44d7041d6cf58b6550e0bfa,train,31.0,7.55,1,0
33714,7142540dd4c91e2237acb7e911c4eba2,val,429.9,17.1,9,5
33715,c54679b132454625907c773d273d4126,test,189.0,13.98,8,2
33716,6cd68b3ed6d59aaa9fece558ad360c0a,train,109.9,21.57,6,7
33717,f4db9b37944bcb8873e6b456ee190bbf,train,169.99,38.33,8,9
33718,4c8545742faaf58fafd5fd14d25d75cf,train,1390.0,39.59,9,9
33719,7a67c85e85bb2ce8582c35f2203ad736,val,249.99,10.1,9,1
33720,4c03b9dd4c11ee2cb35c96c49efc9420,train,149.0,14.06,7,2
33721,1bb2bdb95f4841f1bba2c0d2cd83d3c9,train,24.97,15.1,1,4
33722,4a3ca9315b744ce9f8e9374361493884,train,89.9,14.8,5,3
33723,955fee9216a65b617aa5c0531780ce60,train,29.5,19.84,1,7
33724,1900267e848ceeba8fa32d80c1a5f5a8,test,40.99,13.87,2,2
33725,c731d18cea9bf687ffee82a241c25b11,train,112.0,18.03,6,6
33726,a478c7961d6a992065b24e63b366f90b,train,134.9,16.15,7,5
33727,fa1c13f2614d7b5c4749cbc52fecda94,train,289.9,15.78,9,4
33728,4e7c18b98d84e05cbae3ff0ff03846c2,train,194.0,66.17,8,9
33729,6560211a19b47992c3666cc44a7e94c0,train,29.0,14.1,1,3
33730,cac876b37d3abcd6bd76caca30277996,train,89.0,14.35,5,3
33731,cac876b37d3abcd6bd76caca30277996,train,89.0,14.35,5,3
33732,7adbd3210a7b3cc2235e225eef33574d,test,78.9,22.83,5,8
33733,620c87c171fb2a6dd6e8bb4dec959fc6,test,199.9,24.55,8,8
33734,e5a38146df062edaf55c38afa99e42dc,train,89.18,9.61,5,1
33735,0ea22c1cfbdc755f86b9b54b39c16043,train,99.9,8.28,6,0
33736,eed78ac17f7f795a19a709745f00cd4e,train,59.9,15.17,4,4
33737,eed78ac17f7f795a19a709745f00cd4e,train,59.9,15.17,4,4
33738,eed78ac17f7f795a19a709745f00cd4e,train,59.9,15.17,4,4
33739,c60b801f2d52c7f7f91de00870882a75,train,799.0,22.03,9,7
33740,9a03a4e9eb0b947652fae4f6121a3f5e,test,200.0,18.53,8,7
33741,5b925e1d006e9476d738aa200751b73b,train,99.0,13.71,6,2
33742,0bf0150d5b9d60d9cd2906003332f085,train,59.9,9.41,4,1
33743,88cf19ec1fc2c58f161aee259d57142c,test,200.0,24.2,8,8
33744,1f50f920176fa81dab994f9023523100,train,59.0,19.65,4,7
33745,1f50f920176fa81dab994f9023523100,train,59.0,19.65,4,7
33746,2a7dc43cecabf23403078e2188437d1d,train,64.99,15.2,4,4
33747,2a5b78b41cd05baeac8df54c6606b92c,train,145.0,18.89,7,7
33748,0509040ea3fe50071181bbc359eb7738,train,34.9,21.15,2,7
33749,a1043bafd471dff536d0c462352beb48,train,149.0,40.37,7,9
33750,a1043bafd471dff536d0c462352beb48,train,149.0,40.37,7,9
33751,2138ccb85b11a4ec1e37afbd1c8eda1f,train,18.99,15.1,0,4
33752,dbd66278cbfe1aa1000f90a217ca4695,val,29.0,16.32,1,5
33753,634964b17796e64304cadf1ad3050fb7,train,108.0,9.77,6,1
33754,fa74b2f3287d296e9fbd2cc80f2d1cf1,train,250.9,13.26,9,2
33755,7c67e1448b00f6e969d365cea6b010ab,train,176.99,36.9,8,9
33756,d921b68bf747894be13a97ae52b0f386,val,225.9,14.7,8,3
33757,1c129092bf23f28a5930387c980c0dfc,train,45.9,9.34,2,1
33758,41b39e28db005d9731d9d485a83b4c38,train,99.9,23.16,6,8
33759,289cdb325fb7e7f891c38608bf9e0962,val,119.0,13.95,7,2
33760,7d13fca15225358621be4086e1eb0964,val,118.0,18.71,6,7
33761,edb1ef5e36e0c8cd84eb3c9b003e486d,test,149.65,22.98,7,8
33762,0509040ea3fe50071181bbc359eb7738,train,41.5,15.11,2,4
33763,da8622b14eb17ae2831f4ac5b9dab84a,train,29.9,11.85,1,1
33764,ac3508719a1d8f5b7614b798f70af136,train,119.8,18.0,7,6
33765,eeb6de78f79159600292e314a77cbd18,train,229.0,26.44,8,8
33766,cca3071e3e9bb7d12640c9fbe2301306,val,175.23,86.73,8,9
33767,951e8cef368f09bb3f3d03c00ca4702c,val,129.99,86.74,7,9
33768,55a5b51f93f2b70ea513f5a047b0262a,train,128.7,21.39,7,7
33769,620c87c171fb2a6dd6e8bb4dec959fc6,train,159.9,16.88,8,5
33770,54a1852d1b8f10312c55e906355666ee,val,109.99,11.39,6,1
33771,8648b1e89e9b349e32d3741b30ec737e,test,78.5,8.29,5,0
33772,acf974e4d5950ad143a247471b831eb9,train,12.7,17.92,0,6
33773,7ad32824caee82087b3e2e5f33b1bf32,test,199.0,35.15,8,9
33774,0bfd0b434243adc5c2e1aa6baf19c6aa,train,23.9,7.05,1,0
33775,0be8ff43f22e456b4e0371b2245e4d01,train,24.9,35.25,1,9
33776,00fc707aaaad2d31347cf883cd2dfe10,train,136.0,15.47,7,4
33777,f457c46070d02cadd8a68551231220dd,train,69.9,15.47,4,4
33778,17ca9b9e9b9ef8fdb529001b49ebb50f,test,29.97,15.31,1,4
33779,7a67c85e85bb2ce8582c35f2203ad736,train,99.99,17.13,6,5
33780,4e17c65a516f69d023a2ae78b84f28d6,train,59.9,7.08,4,0
33781,4e17c65a516f69d023a2ae78b84f28d6,train,59.9,7.08,4,0
33782,05ff92fedb5be47920fea08e501238b9,train,158.4,34.91,8,9
33783,ef506c96320abeedfb894c34db06f478,test,14.0,12.79,0,2
33784,ce7d1888639e6fb06b2749cbfdac1ff7,train,138.0,25.81,7,8
33785,6d66611d7c44cc30ce351abc49a68421,train,79.9,12.06,5,1
33786,dbc22125167c298ef99da25668e1011f,train,84.9,17.84,5,6
33787,f1b93673502375d491780bb49d615dbc,test,119.0,13.13,7,2
33788,b499c00f28f4b7069ff6550af8c1348a,train,49.99,16.11,3,5
33789,ba143b05f0110f0dc71ad71b4466ce92,test,53.99,9.13,3,0
33790,9d5a9018aee56acb367ba9c3f05d1d6a,train,58.99,16.11,3,5
33791,85d9eb9ddc5d00ca9336a2219c97bb13,train,31.9,15.79,1,4
33792,f8db351d8c4c4c22c6835c19a46f01b0,train,75.9,16.29,5,5
33793,5b51032eddd242adc84c38acab88f23d,train,289.0,19.64,9,7
33794,62c50c1af4dfdc4149d25c5222043d39,train,139.99,15.74,7,4
33795,13d058e4eeac2ce8217660b2f8a05812,train,229.99,49.28,9,9
33796,5a93f3ab0ef4c84ed5e1b5dbf23978bc,train,77.94,27.09,5,8
33797,2138ccb85b11a4ec1e37afbd1c8eda1f,train,18.99,7.78,0,0
33798,87142160b41353c4e5fca2360caf6f92,val,135.0,14.72,7,3
33799,ea8482cd71df3c1969d7b9473ff13abc,train,29.98,11.85,1,1
33800,ceaec5548eefc6e23e6607c5435102e7,val,259.99,32.59,9,9
33801,6560211a19b47992c3666cc44a7e94c0,train,49.0,14.1,3,3
33802,dc64d75cc406bb0697be983831430e60,test,228.0,38.51,8,9
33803,06a2c3af7b3aee5d69171b0e14f0ee87,train,61.99,27.49,4,8
33804,53e4c6e0f4312d4d2107a8c9cddf45cd,train,43.9,16.6,2,5
33805,53e4c6e0f4312d4d2107a8c9cddf45cd,train,43.9,16.6,2,5
33806,00fc707aaaad2d31347cf883cd2dfe10,test,150.9,20.11,8,7
33807,8b28d096634035667e8263d57ba3368c,test,14.89,9.5,0,1
33808,8b28d096634035667e8263d57ba3368c,test,14.89,9.5,0,1
33809,8a32e327fe2c1b3511609d81aaf9f042,train,34.99,8.72,2,0
33810,1835b56ce799e6a4dc4eddc053f04066,val,80.0,13.92,5,2
33811,cc419e0650a3c5ba77189a1882b7556a,train,79.99,9.37,5,1
33812,66922902710d126a0e7d26b0e3805106,train,95.0,12.37,6,1
33813,5058e8c1e82653974541e83690655b4a,train,78.9,39.48,5,9
33814,2138ccb85b11a4ec1e37afbd1c8eda1f,train,19.99,16.79,0,5
33815,6560211a19b47992c3666cc44a7e94c0,train,49.0,7.78,3,0
33816,12b9676b00f60f3b700e83af21824c0e,train,199.0,29.79,8,8
33817,062ce95fa2ad4dfaedfc79260130565f,train,189.9,12.72,8,2
33818,056b4ada5bbc2c50cc7842547dda6b51,test,149.99,14.26,7,3
33819,1771297ac436903d1dd6b0e9279aa505,train,40.0,14.52,2,3
33820,1771297ac436903d1dd6b0e9279aa505,train,40.0,14.52,2,3
33821,1771297ac436903d1dd6b0e9279aa505,train,40.0,14.52,2,3
33822,1771297ac436903d1dd6b0e9279aa505,train,40.0,14.52,2,3
33823,37515688008a7a40ac93e3b2e4ab203f,train,19.9,15.1,0,4
33824,4736e9d642ef4257cd7622516931eb51,train,29.99,15.98,1,4
33825,4736e9d642ef4257cd7622516931eb51,train,29.99,15.98,1,4
33826,522620dcb18a6b31cd7bdf73665113a9,train,149.0,28.42,7,8
33827,a3f0b55de503387383c7b1de3ad7f678,val,219.9,69.36,8,9
33828,a3f0b55de503387383c7b1de3ad7f678,val,208.9,69.36,8,9
33829,001cca7ae9ae17fb1caed9dfb1094831,train,110.0,32.1,6,9
33830,53243585a1d6dc2643021fd1853d8905,test,170.0,25.54,8,8
33831,53243585a1d6dc2643021fd1853d8905,test,170.0,25.54,8,8
33832,128639473a139ac0f3e5f5ade55873a5,train,18.9,12.48,0,2
33833,ccc4bbb5f32a6ab2b7066a4130f114e3,test,364.0,26.9,9,8
33834,3d871de0142ce09b7081e2b9d1733cb1,train,89.0,14.44,5,3
33835,ac3508719a1d8f5b7614b798f70af136,train,69.9,14.45,4,3
33836,855668e0971d4dfd7bef1b6a4133b41b,test,45.0,18.42,2,6
33837,0cbcee27c791afa0cdcb08587a2013a8,train,139.0,16.73,7,5
33838,3be634553519fb6536a03e1358e9fdc7,train,49.99,13.37,3,2
33839,cc419e0650a3c5ba77189a1882b7556a,train,56.99,14.15,3,3
33840,d98eec89afa3380e14463da2aabaea72,test,49.99,16.54,3,5
33841,1f50f920176fa81dab994f9023523100,train,59.9,13.44,4,2
33842,1f50f920176fa81dab994f9023523100,train,59.9,13.44,4,2
33843,dbc22125167c298ef99da25668e1011f,train,49.9,26.89,3,8
33844,7e93a43ef30c4f03f38b393420bc753a,train,1704.97,28.37,9,8
33845,55a5b51f93f2b70ea513f5a047b0262a,train,99.7,42.73,6,9
33846,0be8ff43f22e456b4e0371b2245e4d01,test,57.9,18.56,3,7
33847,98dac6635aee4995d501a3972e047414,train,21.15,20.84,0,7
33848,7c67e1448b00f6e969d365cea6b010ab,train,129.94,36.84,7,9
33849,4869f7a5dfa277a7dca6462dcf3b52b2,test,145.0,13.68,7,2
33850,17a053fcb14bd219540cbde0df490be0,test,179.9,26.24,8,8
33851,634964b17796e64304cadf1ad3050fb7,val,105.0,26.43,6,8
33852,7e1fb0a3ebfb01ffb3a7dae98bf3238d,val,305.0,20.01,9,7
33853,ea8482cd71df3c1969d7b9473ff13abc,train,27.99,15.1,1,4
33854,6560211a19b47992c3666cc44a7e94c0,train,49.0,15.1,3,4
33855,00fc707aaaad2d31347cf883cd2dfe10,train,86.0,12.73,5,2
33856,53243585a1d6dc2643021fd1853d8905,train,1200.0,37.81,9,9
33857,6560211a19b47992c3666cc44a7e94c0,train,29.0,7.78,1,0
33858,dbc22125167c298ef99da25668e1011f,train,52.9,17.94,3,6
33859,6560211a19b47992c3666cc44a7e94c0,test,49.0,7.6,3,0
33860,0241d4d5d36f10f80c644447315af0bd,train,29.9,16.92,1,5
33861,45213867cefbf2cd4c6177e10216a951,train,322.75,47.85,9,9
33862,0b90b6df587eb83608a64ea8b390cf07,train,211.5,13.61,8,2
33863,e9bc59e7b60fc3063eb2290deda4cced,test,73.0,13.85,4,2
33864,4bf2f4ee540798a61f9636d12cd9cc80,train,155.0,15.84,8,4
33865,ea8482cd71df3c1969d7b9473ff13abc,train,23.99,15.23,1,4
33866,ea8482cd71df3c1969d7b9473ff13abc,train,23.99,15.23,1,4
33867,67bf6941ba2f1fa1d02c375766bc3e53,test,209.0,48.85,8,9
33868,d1c281d3ae149232351cd8c8cc885f0d,train,98.99,21.18,6,7
33869,0bb738e4d789e63e2267697c42d35a2d,train,19.9,9.94,0,1
33870,17ca9b9e9b9ef8fdb529001b49ebb50f,train,45.97,16.79,2,5
33871,4ebdc7e6cd6102a022dadc49156d4ea8,train,44.5,8.72,2,0
33872,febab0275244b9a49a623f0bd613ca2f,train,49.0,16.6,3,5
33873,ea8482cd71df3c1969d7b9473ff13abc,train,27.99,7.78,1,0
33874,cca3071e3e9bb7d12640c9fbe2301306,train,89.9,13.65,5,2
33875,bfd27a966d91cfaafdb25d076585f0da,train,229.0,12.21,8,1
33876,f0b47fbbc6dee9aafe415a6e33051b3f,test,29.99,22.14,1,7
33877,f0b47fbbc6dee9aafe415a6e33051b3f,test,29.99,22.14,1,7
33878,f0b47fbbc6dee9aafe415a6e33051b3f,test,29.99,22.14,1,7
33879,98dac6635aee4995d501a3972e047414,val,9.57,8.88,0,0
33880,2646baaf662d4d92ac48f047e35db92d,test,219.0,20.72,8,7
33881,2646baaf662d4d92ac48f047e35db92d,test,219.0,20.72,8,7
33882,7d484ca289afaac6bf5fc6a1e96d2226,test,99.0,20.64,6,7
33883,6560211a19b47992c3666cc44a7e94c0,train,49.0,7.78,3,0
33884,1f50f920176fa81dab994f9023523100,train,49.0,37.94,3,9
33885,8160255418d5aaa7dbdc9f4c64ebda44,train,85.9,13.62,5,2
33886,d6ab728cf30867cf3f1a2e216ae2f9b7,test,61.0,8.14,4,0
33887,d6ab728cf30867cf3f1a2e216ae2f9b7,test,61.0,8.14,4,0
33888,058fd0aa2bfdb2274e05e1ae971dabb6,train,120.0,15.59,7,4
33889,002100f778ceb8431b7a1020ff7ab48f,train,19.9,12.79,0,2
33890,3935fe5fe0f82787a9dcb8deb62be09d,test,112.99,15.18,6,4
33891,f593898ec748b7a8cb81fc04edafd98a,train,225.0,60.58,8,9
33892,4830e40640734fc1c52cd21127c341d4,train,59.99,14.17,4,3
33893,c3cfdc648177fdbbbb35635a37472c53,train,109.9,18.02,6,6
33894,2a84855fd20af891be03bc5924d2b453,test,35.9,11.74,2,1
33895,53e4c6e0f4312d4d2107a8c9cddf45cd,test,17.0,15.43,0,4
33896,213b25e6f54661939f11710a6fddb871,val,113.85,12.13,6,1
33897,2a84855fd20af891be03bc5924d2b453,val,205.0,53.96,8,9
33898,8ab42aa58097fd4668d60cc648225d5f,train,22.0,17.63,0,6
33899,8ab42aa58097fd4668d60cc648225d5f,train,22.0,17.63,0,6
33900,85d9eb9ddc5d00ca9336a2219c97bb13,train,31.9,34.15,1,9
33901,2e1c9f22be269ef4643f826c9e650a52,train,79.99,11.76,5,1
33902,8581055ce74af1daba164fdbd55a40de,train,117.3,21.66,6,7
33903,cc419e0650a3c5ba77189a1882b7556a,train,56.99,14.57,3,3
33904,5dceca129747e92ff8ef7a997dc4f8ca,val,1106.99,23.04,9,8
33905,b14db04aa7881970e83ffa9426897925,train,55.0,32.84,3,9
33906,b14db04aa7881970e83ffa9426897925,train,55.0,32.84,3,9
33907,b14db04aa7881970e83ffa9426897925,train,55.0,32.84,3,9
33908,ef506c96320abeedfb894c34db06f478,train,37.99,14.1,2,3
33909,da8622b14eb17ae2831f4ac5b9dab84a,train,24.9,8.64,1,0
33910,0be8ff43f22e456b4e0371b2245e4d01,train,24.9,7.78,1,0
33911,0be8ff43f22e456b4e0371b2245e4d01,train,29.9,7.78,1,0
33912,cbd996ad3c1b7dc71fd0e5f5df9087e2,train,43.48,15.1,2,4
33913,cbd996ad3c1b7dc71fd0e5f5df9087e2,train,43.48,15.1,2,4
33914,cbd996ad3c1b7dc71fd0e5f5df9087e2,train,43.48,15.1,2,4
33915,30a2f535bb48308f991d0b9ad4a8c4bb,train,49.9,15.1,3,4
33916,9d489893ff6af05029671b785f54b998,test,69.0,30.6,4,8
33917,1025f0e2d44d7041d6cf58b6550e0bfa,test,78.0,30.6,5,8
33918,38e679b9e0064cd94c6f035707344dae,train,187.57,32.06,8,9
33919,b1aaae6b66ad3c40f54b389d7ea4bee0,train,86.25,15.9,5,4
33920,53243585a1d6dc2643021fd1853d8905,train,283.2,27.26,9,8
33921,96493fab2fbb13a14d0c0e8772eef5c3,train,269.0,17.09,9,5
33922,f45122a9ab94eb4f3f8953578bc0c560,train,80.04,35.88,5,9
33923,da8622b14eb17ae2831f4ac5b9dab84a,test,29.9,12.87,1,2
33924,7e93a43ef30c4f03f38b393420bc753a,train,793.42,16.16,9,5
33925,db4350fd57ae30082dec7acbaacc17f9,train,15.9,15.1,0,4
33926,4b9750c8ad28220fe6702d4ecb7c898f,test,49.9,11.37,3,1
33927,c9aafcd0621b2207c10e32c649cada4d,test,194.0,19.16,8,7
33928,7a67c85e85bb2ce8582c35f2203ad736,train,99.99,15.91,6,4
33929,7ad32824caee82087b3e2e5f33b1bf32,test,59.9,19.61,4,7
33930,6560211a19b47992c3666cc44a7e94c0,test,45.0,7.58,2,0
33931,b39d7fe263ef469605dbb32608aee0af,test,55.0,11.72,3,1
33932,da8622b14eb17ae2831f4ac5b9dab84a,test,29.9,11.72,1,1
33933,c31eff8334d6b3047ed34bebd4d62c36,val,99.99,12.03,6,1
33934,8e8a7ce9f2f970dc00e2acf6f6e199f6,test,145.0,16.12,7,5
33935,51ed72984a04e5dd35c2b27e77179038,train,206.9,21.42,8,7
33936,b499c00f28f4b7069ff6550af8c1348a,train,24.99,4.5,1,0
33937,b499c00f28f4b7069ff6550af8c1348a,train,24.99,4.5,1,0
33938,b499c00f28f4b7069ff6550af8c1348a,train,24.99,4.5,1,0
